,Name,Prices,Page,Format,Language,Pub Date,Publisher,Dimensions,Categories
1986,Winners Take All: The Elite Charade of Changing the World,15.81,304,Paperback,English,1-Oct-19,Vintage,5.1 X 7.9 X 0.7 inches | 0.5 pounds,Economic Conditions   Philanthropy & Charity   Social Classes & Economic Disparity   
1987,"Realigners: Partisan Hacks, Political Visionaries, and the Struggle to Rule American Democracy",27.9,464,Hardcover,English,18-Oct-22,"Farrar, Straus and Giroux",5.98 X 9.13 X 1.42 inches | 1.45 pounds,United States - General   History & Theory - General   Political Ideologies - Conservatism & Liberalism   Political Ideologies - Democracy   Political Process - General   
1988,Wealth Warrior: 8 Steps for Communities of Color to Conquer the Stock Market,26.97,288,Hardcover,English,11-Apr-23,Legacy Lit,6.6 X 8.5 X 1.9 inches | 1.15 pounds,"Cultural, Ethnic & Regional - Hispanic & Latino   Investments & Securities - Stocks   Personal Finance - Investing   Personal Finance - Money Management   Race & Ethnic Relations   "
1989,The Dreamt Land: Chasing Water and Dust Across California,16.74,576,Paperback,English,7-Apr-20,Vintage,5.1 X 7.9 X 1.2 inches | 1.15 pounds,"Natural Resources   United States - State & Local - West (AK, CA, CO, HI, ID, MT, NV, UT, WY)   Public Policy - Environmental Policy   "
1990,"Sweet Potato Soul: 100 Easy Vegan Recipes for the Southern Flavors of Smoke, Sugar, Spice, and Soul: A Cookbook",18.59,224,Paperback,English,6-Feb-18,Harmony,7.4 X 9.2 X 0.7 inches | 1.45 pounds,Vegetarian   Regional & Ethnic - Soul Food   Vegan   
1991,In Love with the World: A Monk's Journey Through the Bardos of Living and Dying,25.11,288,Hardcover,English,7-May-19,Random House,5.8 X 8.5 X 1.0 inches | 0.88 pounds,Personal Memoirs   Healing - Prayer & Spiritual   Buddhism - Tibetan   
1992,The History of White People,17.62,512,Paperback,English,18-Apr-11,W. W. Norton & Company,5.4 X 8.1 X 1.4 inches | 1.1 pounds,Ethnic Studies - General   United States - General   
1993,Fidelity: Five Stories,15.76,192,Paperback,English,14-Aug-18,Counterpoint LLC,5.0 X 7.9 X 0.8 inches | 0.4 pounds,Anthologies (multiple authors)   Literary   Short Stories (single author)   Small Town & Rural   
1994,The Companion,11.99,172,Paperback,English,9-Apr-21,Independently Published,5.0 X 7.99 X 0.4 inches | 0.42 pounds,Romance - Historical - 20th Century   
1995,The 272: The Families Who Were Enslaved and Sold to Build the American Catholic Church,26.04,352,Hardcover,English,13-Jun-23,Random House,0.0 X 0.0 X 0.0 inches | 1.25 pounds,United States - 19th Century   African American   Slavery   
1996,The Motherlode: 100+ Women Who Made Hip-Hop,23.24,240,Paperback,English,2-Feb-21,Abrams Image,7.4 X 8.9 X 1.0 inches | 1.75 pounds,Genres & Styles - Rap & Hip Hop   Women   Gender Studies   
1997,"The Sea, the Sea",18.6,528,Paperback,English,1-Mar-01,Penguin Group,5.1 X 7.7 X 1.3 inches | 0.95 pounds,Classics   Literary   Sea Stories   
1998,Lookout,24.13,300,Hardcover,English,14-Mar-23,Strange Object,5.5 X 8.6 X 1.2 inches | 1.19 pounds,Literary   Family Life - General   Small Town & Rural   
1999,Fathoms: The World in the Whale,17.66,352,Paperback,English,20-Jul-21,Simon & Schuster,5.2 X 8.0 X 0.9 inches | 0.6 pounds,Animals - Marine Life   Ethics & Moral Philosophy   Life Sciences - Marine Biology   
2000,Tigana: Anniversary Edition,20.46,688,Paperback,English,1-Dec-99,Berkley Books,5.29 X 7.92 X 1.45 inches | 1.22 pounds,Fantasy - Epic   
2001,Dracula (Reader's Library Classics),14.94,410,Paperback,English,5-Feb-22,Reader's Library Classics,6.0 X 9.0 X 0.91 inches | 1.32 pounds,Classics   Horror - General   Gothic   
2002,"The Phoenix Economy: Work, Life, and Money in the New Not Normal",30.23,352,Hardcover,English,9-May-23,Harper Business,6.3 X 9.1 X 1.4 inches | 1.05 pounds,Economic Conditions   Forecasting   Sociology - Urban   
2003,On a Night of a Thousand Stars,26.04,352,Hardcover,English,1-Mar-22,Grand Central Publishing,6.0 X 9.2 X 1.4 inches | 1.2 pounds,Romance - Historical - 20th Century   Women   World Literature - Argentina   
2004,Dept. of Speculation,14.88,179,Paperback,English,7-Oct-14,Vintage,5.3 X 0.5 X 8.2 inches | 0.45 pounds,Literary   Psychological   Family Life - Marriage & Divorce   
2005,Amongst Our Weapons,15.81,304,Paperback,English,14-Mar-23,Daw Books,5.24 X 8.03 X 0.81 inches | 0.54 pounds,Fantasy - Urban   Mystery & Detective - Police Procedural   
2006,The Gospel of J. Edgar Hoover: How the FBI Aided and Abetted the Rise of White Christian Nationalism,27.85,352,Hardcover,English,7-Feb-23,Princeton University Press,6.3 X 9.3 X 1.5 inches | 1.6 pounds,"United States - 20th Century   Political Ideologies - Conservatism & Liberalism   Religion, Politics & State   Christianity - History   Christian Ministry - Evangelism   "
2007,Breakup: A Marriage in Wartime,24.18,208,Hardcover,English,11-Apr-23,Catapult,5.6 X 8.4 X 1.0 inches | 0.8 pounds,"Personal Memoirs   World - African   Sociology - Marriage & Family   Editors, Journalists, Publishers   "
2008,From a Certain Point of View: The Empire Strikes Back (Star Wars),17.66,576,Paperback,English,7-Jun-22,Random House Worlds,6.09 X 8.05 X 1.2 inches | 1.23 pounds,Media Tie-In - General   Science Fiction - Space Opera   Science Fiction - Action & Adventure   
2009,Abandon Me: Memoirs,16.74,336,Paperback,English,6-Feb-18,Bloomsbury USA,5.5 X 8.2 X 1.0 inches | 0.7 pounds,Personal Memoirs   Women   LGBT   
2010,Chesapeake Requiem: A Year with the Watermen of Vanishing Tangier Island,16.73,448,Paperback,English,18-Feb-20,Mariner Books,5.4 X 8.0 X 1.3 inches | 1.0 pounds,"United States - State & Local - Middle Atlantic (DC, DE, MD, NJ, NY, PA)   Fishing   United States - South - South Atlantic (DC, DE, FL, GA, MD, NC, SC, VA, WV)   Ecosystems & Habitats - Coastal Regions & Shorelines   Fisheries & Aquaculture   Subjects & Themes - Lifestyles   "
2011,Tsalmoth,26.03,288,Hardcover,English,25-Apr-23,Tor Books,5.78 X 8.5 X 0.99 inches | 0.8 pounds,Fantasy - Epic   
2012,System Error: Where Big Tech Went Wrong and How We Can Reboot,26.03,352,Hardcover,English,7-Sep-21,Harper,6.0 X 9.1 X 1.3 inches | 1.1 pounds,Social Aspects   Technology Studies   Industries - Computers & Information Technology   Public Policy - Science & Technology Policy   
2013,The Urge: Our History of Addiction,27.9,400,Hardcover,English,25-Jan-22,Penguin Press,6.1 X 9.1 X 1.5 inches | 1.4 pounds,Social History   History   Psychopathology - Addiction   General   
2014,On Brand: Shape Your Narrative. Share Your Vision. Shift Their Perception.,26.03,304,Hardcover,English,18-Apr-23,Union Square & Co.,6.0 X 7.9 X 1.9 inches | 1.2 pounds,Women in Business   Personal Growth - Success   
2015,Painting Time,15.81,240,Paperback,English,19-Apr-22,Picador USA,4.9 X 7.8 X 0.7 inches | 0.5 pounds,Literary   Coming of Age   
2016,Fugitive Pedagogy: Carter G. Woodson and the Art of Black Teaching,43.2,320,Hardcover,English,13-Apr-21,Harvard University Press,6.4 X 9.3 X 1.2 inches | 1.4 pounds,History   Teaching Methods & Materials - General   Ethnic Studies - African American Studies   United States - General   African American   Discrimination & Race Relations   Race & Ethnic Relations   
2017,"Small Boat, Vast Ocean: My Years in Solitary Buddhist Retreat",18.55,302,Paperback,English,1-Mar-23,Butter Lamp Press,6.0 X 9.0 X 0.68 inches | 0.98 pounds,Personal Memoirs   Mindfulness & Meditation   Buddhism - Tibetan   
2018,Into Every Generation a Slayer Is Born: How Buffy Staked Our Hearts,26.97,400,Hardcover,English,15-Mar-22,Hachette Books,5.9 X 9.2 X 1.5 inches | 1.35 pounds,Popular Culture   Topic - Celebrity & Popular Culture   Television - History & Criticism   Personal Memoirs   
2019,Even the Worm Will Turn,13.02,162,Paperback,English,22-Apr-23,Off Limits Press LLC,5.0 X 8.0 X 0.35 inches | 0.37 pounds,Horror - General   LGBT - General   
2020,Monarchs of the Sea: The Extraordinary 500-Million-Year History of Cephalopods,14.83,256,Paperback,English,15-Sep-20,Experiment,5.5 X 8.1 X 0.7 inches | 0.55 pounds,Animals - Marine Life   Life Sciences - Evolution   Life Sciences - Marine Biology   Life Sciences - Zoology - General   
2021,Norwegian Baking Through the Seasons: 90 Sweet and Savoury Recipes from North Wild Kitchen,32.55,256,Hardcover,English,18-Apr-23,Prestel Publishing,7.48 X 10.24 X 1.1 inches | 2.6 pounds,Methods - Baking   Regional & Ethnic - Scandinavian   Seasonal   
2022,All the Gold Stars: Reimagining Ambition and the Ways We Strive,26.04,288,Hardcover,English,6-Jun-23,Hachette Go,0.0 X 0.0 X 0.0 inches | 0.0 pounds,Developmental - Adolescent   Personal Growth - Happiness   Popular Culture   Personal Success   
2023,The Next Shift: The Fall of Industry and the Rise of Health Care in Rust Belt America,36,368,Hardcover,English,23-Mar-21,Harvard University Press,6.4 X 9.6 X 1.1 inches | 1.3 pounds,"Industries - Manufacturing   United States - 20th Century   Labor & Industrial Relations   Industries - Healthcare   United States - State & Local - Middle Atlantic (DC, DE, MD, NJ, NY, PA)   "
2024,Norwood,14.88,272,Paperback,English,1-Aug-99,Harry N. Abrams,5.3 X 8.0 X 0.6 inches | 0.35 pounds,General   Literary   
2025,Body and Soul: The Black Panther Party and the Fight Against Medical Discrimination,17.62,312,Paperback,English,1-Sep-13,University of Minnesota Press,6.11 X 8.96 X 0.72 inches | 0.95 pounds,United States - 20th Century   Ethnic Studies - African American Studies   Disease & Health Issues   Health Care Delivery   
2026,Skincare Decoded: The Practical Guide to Beautiful Skin,23.25,240,Hardcover,English,23-Mar-21,Weldon Owen,6.8 X 8.6 X 0.9 inches | 1.64 pounds,Beauty & Grooming - General   Reference   Life Sciences - Biology   
2027,Vagabonds!,26.04,320,Hardcover,English,15-Mar-22,Riverhead Books,6.33 X 9.33 X 1.19 inches | 1.1 pounds,Literary   Magical Realism   LGBT - General   
2028,The Last Command: Star Wars Legends (the Thrawn Trilogy),14.88,496,Paperback,English,7-Sep-21,Random House Worlds,5.4 X 8.0 X 1.1 inches | 0.85 pounds,Action & Adventure   Science Fiction - Action & Adventure   Science Fiction - Space Opera   
2029,Working It: Sex Workers on the Work of Sex,16.69,240,Paperback,English,4-Apr-23,PM Press,6.0 X 9.0 X 0.6 inches | 0.7 pounds,Labor & Industrial Relations   Prostitution & Sex Trade   Activism & Social Justice   
2030,All the Secrets of the World,26.04,416,Hardcover,English,3-May-22,Zando,6.1 X 9.1 X 1.5 inches | 1.5 pounds,Literary   Mystery & Detective - Police Procedural   Thrillers - Crime   World Literature - American - 20th Century   
2031,Bread and How to Eat It: A Cookbook,27.9,272,Hardcover,English,2-May-23,Knopf Publishing Group,0.0 X 0.0 X 0.0 inches | 2.0 pounds,Courses & Dishes - Bread   Regional & Ethnic - Italian   Individual Chefs & Restaurants   
2032,Invisibility: The History and Science of How Not to Be Seen,27.9,288,Hardcover,English,11-Apr-23,Yale University Press,5.6 X 8.6 X 1.2 inches | 1.05 pounds,History   Physics - Optics & Light   Optics   
2033,The Vaster Wilds,26.04,272,Hardcover,English,12-Sep-23,Riverhead Books,0.0 X 0.0 X 0.0 inches | 0.0 pounds,Historical - General   Literary   Women   
2034,"Playing Big: Practical Wisdom for Women Who Want to Speak Up, Create, and Lead",16.74,304,Paperback,English,29-Dec-15,Avery Publishing Group,5.3 X 8.0 X 0.8 inches | 0.6 pounds,Personal Growth - Success   Women in Business   Women's Studies   
2035,For Small Creatures Such as We: Rituals for Finding Meaning in Our Unlikely World,16.74,304,Paperback,English,5-Oct-21,G.P. Putnam's Sons,5.4 X 8.2 X 0.7 inches | 0.57 pounds,Personal Memoirs   Atheism   Philosophy & Social Aspects   
2036,"Gay New York: Gender, Urban Culture, and the Making of the Gay Male World, 1890-1940",21.38,512,Paperback,English,9-Apr-19,Basic Books,6.0 X 9.1 X 1.5 inches | 1.1 pounds,"LGBT Studies - Gay Studies   United States - State & Local - Middle Atlantic (DC, DE, MD, NJ, NY, PA)   Social History   United States - 20th Century   Modern - 20th Century   Sociology - Urban   Sociology - Social Theory   "
2037,Manywhere: Stories,16.74,224,Paperback,English,24-Jan-23,Picador USA,5.3 X 8.2 X 1.1 inches | 0.25 pounds,Short Stories (single author)   LGBT - General   World Literature - American - 21st Century   
2038,Miss Major Speaks: Conversations with a Black Trans Revolutionary,18.55,176,Paperback,English,16-May-23,Verso,0.0 X 0.0 X 0.0 inches | 0.81 pounds,Political   LGBT   Social Activists   
2039,Letters to a Young Scientist,13.9,244,Paperback,English,7-Apr-14,Liveright Publishing Corporation,5.21 X 0.66 X 7.22 inches | 0.33 pounds,Essays   
2040,James Baldwin: The Last Interview: And Other Conversations,15.8,128,Paperback,English,2-Dec-14,Melville House Publishing,5.4 X 8.1 X 0.5 inches | 0.3 pounds,Literary Figures   American - African American   
2041,The New French Wine [Two-Book Boxed Set]: Redefining the World's Greatest Wine Culture,125.55,864,Hardcover,English,28-Mar-23,Ten Speed Press,8.4 X 10.6 X 3.3 inches | 8.28 pounds,Regional & Ethnic - French   Beverages - Alcoholic - Wine   Europe - France   
2042,The Revolt of the Masses (Revised),14.83,192,Paperback,English,17-Feb-94,W. W. Norton & Company,5.55 X 0.52 X 8.24 inches | 0.4 pounds,General   
2043,Equity: How to Design Organizations Where Everyone Thrives,18.55,176,Paperback,English,7-Sep-21,Berrett-Koehler Publishers,5.98 X 8.9 X 0.94 inches | 0.55 pounds,Americana   Business Communication - General   Human Resources & Personnel Management   Workplace Culture   
2044,Aftershocks: A Memoir,16.73,320,Paperback,English,3-Aug-21,Simon & Schuster,5.55 X 8.4 X 0.82 inches | 0.57 pounds,"Cultural, Ethnic & Regional - African American & Black   Women   Personal Memoirs   "
2045,Holding Pattern,26.04,288,Hardcover,English,20-Jun-23,Riverhead Books,0.0 X 0.0 X 0.0 inches | 0.0 pounds,Literary   Women   Family Life - General   
2046,It's about Damn Time: How to Turn Being Underestimated Into Your Greatest Advantage,15.81,272,Paperback,English,15-Feb-22,Currency,5.35 X 8.03 X 0.71 inches | 0.4 pounds,Personal Growth - Success   Motivational   
2047,The Wandering Womb: Essays in Search of Home,21.34,248,Paperback,English,31-Mar-23,University of Massachusetts Press,5.56 X 8.57 X 0.72 inches | 0.61 pounds,Jewish   Form - Essays   Essays   
2048,Southern California: An Island on the Land,20.45,416,Paperback,English,15-Mar-80,Gibbs Smith,5.8 X 1.0 X 8.3 inches | 1.15 pounds,"United States - West - Pacific (AK, CA, HI, OR, WA)   "
2049,"Rivermouth: A Chronicle of Language, Faith, and Migration",26.04,304,Hardcover,English,20-Jun-23,Astra House,0.0 X 0.0 X 0.0 inches | 0.0 pounds,"Cultural, Ethnic & Regional - Hispanic & Latino   Personal Memoirs   Emigration & Immigration   Sociology - General   "
2050,Moby Dyke: An Obsessive Quest to Track Down the Last Remaining Lesbian Bars in America,26.96,320,Hardcover,English,6-Jun-23,Simon & Schuster,6.0 X 9.0 X 0.83 inches | 1.13 pounds,LGBT   LGBT Studies - Lesbian Studies   Special Interest - LGBT   
2051,The Triumph of Death 1990,11.15,218,Paperback,English,9-Jan-23,West Point Print and Media LLC,6.0 X 9.0 X 0.5 inches | 0.72 pounds,Wars & Conflicts - World War II - European Theater   
2052,Parts of a Life: 40 Stories on Youth to Adulthood,11.15,202,Paperback,English,15-Feb-23,1 Minute Stories,4.25 X 7.0 X 0.43 inches | 0.33 pounds,Personal Memoirs   General   
2053,de Ninguna Parte / From Nowhere,18.55,432,Paperback,Spanish,21-Sep-21,"Plaza & Janes Editores, S.A.",6.0 X 9.0 X 1.2 inches | 0.95 pounds,Historical - General   Coming of Age   Family Life - General   
2054,Bread and Circus,24.18,112,Hardcover,English,30-May-23,Scribner Book Company,0.0 X 0.0 X 0.0 inches | 0.0 pounds,Personal Memoirs   American - African American   Women Authors   
2055,Out in Evansville: An LGBTQ+ History of River City,22.31,144,Paperback,English,24-Apr-23,History Press,0.0 X 0.0 X 0.0 inches | 0.7 pounds,"United States - State & Local - Midwest(IA,IL,IN,KS,MI,MN,MO,ND,NE,OH,SD,WI   LGBTQ+   "
2056,Pomegranates and Artichokes: A Food Journey from Iran to Italy,32.55,288,Hardcover,English,20-Jun-23,Interlink Books,0.0 X 0.0 X 0.0 inches | 0.0 pounds,Regional & Ethnic - Italian   Regional & Ethnic - European   Regional & Ethnic - Middle Eastern   
2057,Kappa,12.97,96,Paperback,English,6-Jun-23,New Directions Publishing Corporation,0.0 X 0.0 X 0.0 inches | 0.0 pounds,"Classics   Literary   World Literature - Japan   Fairy Tales, Folk Tales, Legends & Mythology   Absurdist   "
2058,Fakists,15.8,200,Paperback,English,21-Mar-23,Onion River Press,5.25 X 8.0 X 0.46 inches | 0.51 pounds,Crime   
2059,Revolutionary Power: An Activist's Guide to the Energy Transition,36.8,224,Paperback,English,14-Jan-21,Island Press,6.0 X 9.0 X 0.6 inches | 0.65 pounds,Public Policy - Energy Policy   Civil Rights   Discrimination & Race Relations   
2060,Blood in the Machine: The Origins of the Rebellion Against Big Tech,27.9,496,Hardcover,English,5-Sep-23,Little Brown and Company,0.0 X 0.0 X 0.0 inches | 0.0 pounds,Economic History   Automation   History   Europe - Great Britain - Georgian Era (1714-1837)   
2061,Atlas of Vanishing Places: The Lost Worlds as They Were and as They Are Today,13.95,224,Paperback,English,23-Aug-22,Aurum,5.0 X 7.6 X 0.4 inches | 0.55 pounds,Curiosities & Wonders   Human Geography   Special Interest - Literary   
2062,Yellow Woman and a Beauty of the Spirit,14.99,208,Paperback,English,18-Mar-97,Simon & Schuster,5.4 X 8.4 X 0.7 inches | 0.55 pounds,Ethnic Studies - Native American Studies   Native American   United States - General   
2063,"Been Outside: Adventures of Black Women, Nonbinary, and Gender Nonconforming People in Nature",20.41,208,Paperback,English,1-Oct-23,Mountaineers Books,0.0 X 0.0 X 0.0 inches | 0.0 pounds,Environmentalists & Naturalists   LGBT   American - African American   Popular Culture   
2064,"This Must Be the Place: Music, Community and Vanished Spaces in New York City (Original)",30.68,320,Hardcover,English,11-Jul-23,Hanover Square Press,0.0 X 0.0 X 0.0 inches | 0.0 pounds,"United States - State & Local - Middle Atlantic (DC, DE, MD, NJ, NY, PA)   Modern - 20th Century   History & Criticism - General   Philosophy & Social Aspects   "
2065,Exit Interview: The Life and Death of My Ambitious Career,26.97,384,Hardcover,English,12-Sep-23,MCD,5.38 X 8.25 X 1.0 inches | 1.0 pounds,Business   Women   Personal Memoirs   
2066,Become an Effective Software Engineering Manager: How to Be the Leader Your Development Team Needs,45.95,398,Paperback,English,30-Jun-20,Pragmatic Bookshelf,7.5 X 9.25 X 0.82 inches | 1.5 pounds,Software Development & Engineering - Project Management   Industries - Computers & Information Technology   Leadership   
2067,The Golden Ticket: A Life in College Admissions Essays,16.69,256,Paperback,English,18-Apr-23,She Writes Press,5.4 X 8.4 X 0.8 inches | 0.75 pounds,Personal Memoirs   Learning Disabilities   Parenting - Motherhood   Women   Essays   Essays   
2068,A Small Book About Design Craft and Practice,11.11,84,Paperback,English,7-Feb-23,Miscagon,4.0 X 7.0 X 0.2 inches | 0.15 pounds,Graphic Arts - General   Teaching Methods & Materials - Arts & Humanities   Freelance & Self-Employment   
2069,The Gentleman's Gambit,15.81,432,Paperback,English,5-Dec-23,Berkley Books,5.5 X 8.25 X 0.88 inches | 0.78 pounds,Romance - Historical - Victorian   Women   
2070,Saved by the Bellini: & Other 90s-Inspired Cocktails,18.59,192,Hardcover,English,25-Apr-23,Union Square & Co.,6.29 X 8.32 X 0.93 inches | 1.24 pounds,Beverages - Alcoholic - Bartending   Entertaining - General   Beverages - Alcoholic- General   
2071,"Gentle Chaos: Poems, Tales, and Magic",21.39,240,Hardcover,English,3-Oct-23,Running Press Adult,0.0 X 0.0 X 0.0 inches | 0.0 pounds,LGBT   Witchcraft (See Also Religion - Wicca)   LGBT   LGBTQ+ Artists   
2072,As If She Had a Say: Stories,18.6,176,Paperback,English,15-Jul-23,Curbstone Press,0.0 X 0.0 X 0.0 inches | 0.0 pounds,Political   Women   Absurdist   
2073,The Absolutes,27.9,336,Hardcover,English,11-Jul-23,Mariner Books,0.0 X 0.0 X 0.0 inches | 1.0 pounds,Literary   Gothic   Thrillers - Psychological   
2074,From a Certain Point of View: Return of the Jedi (Star Wars),33.48,528,Hardcover,English,5-Sep-23,Random House Worlds,0.0 X 0.0 X 0.0 inches | 0.0 pounds,Media Tie-In - General   Science Fiction - Space Opera   
2075,A Little Blood and Dancing,25.11,400,Hardcover,English,13-Jun-23,Strange Light,0.0 X 0.0 X 0.0 inches | 0.0 pounds,Literary   Crime   Humorous - Black Humor   
2076,"Skinnytaste Simple: Easy, Healthy Recipes with 7 Ingredients or Fewer: A Cookbook",32.55,304,Hardcover,English,19-Sep-23,Clarkson Potter Publishers,0.0 X 0.0 X 0.0 inches | 1.25 pounds,Health & Healing - General   Methods - Quick & Easy   Diet & Nutrition - Diets   
2077,"New World Baking: 150 Recipes from Central America, South America, Mexico, and the Caribbean",35.34,352,Hardcover,English,24-Oct-23,Voracious,0.0 X 0.0 X 0.0 inches | 0.0 pounds,Methods - Baking   Courses & Dishes - Pastry   Regional & Ethnic - Central American & South American   
2078,Los gestos inútiles,13.95,246,Paperback,Spanish,9-Sep-22,La Pereza Ediciones,5.0 X 8.0 X 0.61 inches | 0.49 pounds,General   
2079,How the Right Lost Its Mind,17.99,304,Paperback,English,2-Oct-18,St. Martin's Griffin,5.4 X 0.8 X 8.2 inches | 0.5 pounds,Commentary & Opinion   
2080,Stranger Things: Flight of Icarus,26.96,432,Hardcover,English,31-Oct-23,Random House Worlds,0.0 X 0.0 X 0.0 inches | 0.0 pounds,Media Tie-In - General   Science Fiction - Action & Adventure   Thrillers - Supernatural   
2081,"Facing the Climate Emergency, Second Edition: How to Transform Yourself with Climate Truth",18.59,154,Paperback,English,30-May-23,New Society Publishers,0.0 X 0.0 X 0.0 inches | 0.0 pounds,Political Process - Political Advocacy   Environmental Conservation & Protection - General   Global Warming & Climate Change   Anxieties & Phobias   
2082,The Belan Deck,17.24,124,Paperback,English,1-May-23,Sideshow Media Group,4.37 X 7.0 X 0.34 inches | 0.29 pounds,Literary   Absurdist   
2083,The Karma of Success: Spiritual Strategies to Free Your Inner Genius,26.04,256,Hardcover,English,25-Jul-23,Portfolio,0.0 X 0.0 X 0.0 inches | 1.25 pounds,Personal Success   Inspiration & Personal Growth   Personal Growth - Success   
2084,The Road Trip Journal & Activity Book: Everything You Need to Have and Record an Epic Road Trip!,14.87,224,Paperback,English,2-May-23,Adams Media Corporation,6.0 X 8.0 X 0.59 inches | 0.65 pounds,"Travel Games   Guided Journals   Food, Lodging & Transportation - Road Travel   "
2085,Hunting Monsters: An Officer on the Trail of the World's Worst War Criminals,26.92,270,Hardcover,English,12-Sep-23,Sutherland House Books,0.0 X 0.0 X 0.0 inches | 0.0 pounds,Modern - 20th Century   Penology   Espionage   Organized Crime   Historical   
2086,Resetting Our Future: Feeding Each Other: Shaping Change in Food Systems Through Relationship,22.27,240,Paperback,English,1-May-23,Changemakers Books,0.0 X 0.0 X 0.0 inches | 0.0 pounds,Public Policy - Agriculture & Food Policy   Sociology - General   Agriculture & Food   
2087,The Rake and the Fake,14.94,308,Paperback,English,1-Apr-23,Claire Pomeroy,5.0 X 8.0 X 0.69 inches | 0.74 pounds,Romance - Historical - Victorian   
2088,The Hurricane Wars,27.9,480,Hardcover,English,3-Oct-23,Harper Voyager,0.0 X 0.0 X 0.0 inches | 0.0 pounds,Fantasy - Romantic   Romance - Fantasy   Cultural Heritage   Own Voices   Asian American   
2089,Freemason's Secrets: The True Descendants of the Knights Templar,11.99,168,Paperback,English,22-Oct-18,Independently Published,5.0 X 8.0 X 0.36 inches | 0.38 pounds,World - General   
2090,Bake It Better: 70 Show-Stopping Recipes to Level Up Your Baking Skills,29.76,240,Hardcover,English,29-Aug-23,Alpha Books,0.0 X 0.0 X 0.0 inches | 1.25 pounds,Methods - Baking   Courses & Dishes - Desserts   Reference   
2091,"Veg-Table: Recipes, Techniques, and Plant Science for Big-Flavored, Vegetable-Centered Meals",32.55,352,Hardcover,English,24-Oct-23,Chronicle Books,0.0 X 0.0 X 0.0 inches | 0.0 pounds,Media Tie-In   Food Science - General   
2092,The Passenger,27.9,400,Hardcover,English,25-Oct-22,Knopf Publishing Group,6.53 X 9.46 X 1.35 inches | 1.59 pounds,Action & Adventure   Sagas   Literary   Psychological   
2093,To Kill a Mockingbird,15.8,336,Paperback,English,5-Jul-05,Harper Perennial,5.25 X 8.0 X 0.8 inches | 0.56 pounds,Classics   Literary   Coming of Age   Family Life - General   Media Tie-In - General   Southern   World Literature - American - 20th Century   
2094,The Diary of a Young Girl: The Definitive Edition,7.43,400,Mass Market Paperbound,English,3-Feb-97,Bantam,4.1 X 6.7 X 1.1 inches | 0.45 pounds,Historical   Women   Holocaust   Social History   
2095,From Blood and Ash,19.99,494,Paperback,English,13-Jan-22,Blue Box Press,6.0 X 9.0 X 1.1 inches | 1.58 pounds,Fantasy - Romantic   Romance - Paranormal - Vampires   Fantasy - General   
2096,Lucy by the Sea,26.04,304,Hardcover,English,20-Sep-22,Random House,5.81 X 8.45 X 1.09 inches | 0.94 pounds,Sagas   Literary   Family Life - General   
2097,HBR at 100: The Most Influential and Innovative Articles from Harvard Business Review's First Century,32.55,496,Hardcover,English,14-Jun-22,Harvard Business Review Press,5.51 X 8.35 X 1.34 inches | 1.71 pounds,Management - General   Strategic Planning   Leadership   Human Resources & Personnel Management   
2098,The 7 Habits of Highly Effective People: 30th Anniversary Edition (Anniversary),17.66,464,Paperback,English,19-May-20,Simon & Schuster,5.5 X 8.4 X 1.1 inches | 0.82 pounds,Personal Success   Personal Growth - Success   Motivational   Finance - General   Skills   Leadership   Card Games - General   Self-Management - Time Management   Management - General   Organizational Behavior   
2099,The Great Gatsby,15.81,180,Paperback,English,1-Oct-04,Scribner Book Company,5.25 X 8.0 X 0.56 inches | 0.35 pounds,Classics   Literary   Romance - General   Friendship   Coming of Age   Books   American - General   Foreign Language Study - English as a Second Language   City Life   Media Tie-In - General   Psychological   Historical - General   World Literature - American - 20th Century   Romance - Historical - 20th Century   Urban   Historical - World War I   Literary   
2100,After I Do,16.74,352,Paperback,English,1-Jul-14,Washington Square Press,5.2 X 8.19 X 1.1 inches | 0.65 pounds,Women   Romance - Contemporary   Family Life - General   Literary   
2101,Just Kids,15.8,320,Paperback,English,2-Nov-10,Ecco Press,5.3 X 8.2 X 0.9 inches | 0.8 pounds,Music   Women   Personal Memoirs   
2102,A Touch of Darkness,15.8,400,Paperback,English,13-Aug-21,Bloom Books,5.0 X 7.8 X 1.1 inches | 0.75 pounds,"Fairy Tales, Folk Tales, Legends & Mythology   Romance - Erotica   Fantasy - Romantic   Romance - Fantasy   "
2103,The Mosquito Bowl: A Game of Life and Death in World War II,30.23,480,Hardcover,English,13-Sep-22,Harper,6.3 X 9.2 X 1.8 inches | 1.4 pounds,Sports   Military - World War II   Football   Military   Military - United States   
2104,Before I Let Go,14.87,400,Paperback,English,15-Nov-22,Forever,5.51 X 8.23 X 1.04 inches | 0.76 pounds,Romance - Contemporary   Women   Family Life - Marriage & Divorce   Southern   
2105,Heaven Official's Blessing: Tian Guan CI Fu (Novel) Vol. 4,18.59,432,Paperback,English,27-Sep-22,Seven Seas,5.9 X 8.2 X 1.2 inches | 1.4 pounds,Fantasy - Historical   Romance - LGBT - Gay   
2106,Fire & Blood: 300 Years Before a Game of Thrones,9.29,800,Mass Market Paperbound,English,24-Aug-21,Bantam,4.1 X 6.8 X 1.3 inches | 0.8 pounds,Action & Adventure   Fantasy - Epic   Fantasy - Dragons & Mythical Creatures   
